"","dt","portfolio_val"
"30689",2018-04-25 13:57:00,108802.353243173
"30690",2018-04-25 13:58:00,109078.604316899
"30691",2018-04-25 13:59:00,109277.584776356
"30692",2018-04-25 14:00:00,108910.438710267
"30693",2018-04-25 14:01:00,109287.409292794
"30694",2018-04-25 14:02:00,111554.622240257
"30695",2018-04-25 14:03:00,109329.900726536
"30696",2018-04-25 14:04:00,110288.101139627
"30697",2018-04-25 14:05:00,108643.110175791
"30698",2018-04-25 14:06:00,109077.820663191
"30699",2018-04-25 14:07:00,109400.306235687
"30700",2018-04-25 14:08:00,109318.694663763
"30701",2018-04-25 14:09:00,108460.454909167
"30702",2018-04-25 14:10:00,109492.53517457
"30703",2018-04-25 14:11:00,109213.314065592
"30704",2018-04-25 14:12:00,109454.323660675
"30705",2018-04-25 14:13:00,111823.772738432
"30706",2018-04-25 14:14:00,111683.724627865
"30707",2018-04-25 14:15:00,109195.074570375
"30708",2018-04-25 14:16:00,109292.233565948
"30709",2018-04-25 14:17:00,110716.34993593
"30710",2018-04-25 14:18:00,108962.869738081
"30711",2018-04-25 14:19:00,109226.168138383
"30712",2018-04-25 14:20:00,109187.491633218
"30713",2018-04-25 14:21:00,108838.655134573
"30714",2018-04-25 14:22:00,109235.560726098
"30715",2018-04-25 14:23:00,111687.764393888
"30716",2018-04-25 14:24:00,109490.953847797
"30717",2018-04-25 14:25:00,109532.28042727
"30718",2018-04-25 14:26:00,111013.389750131
"30719",2018-04-25 14:27:00,109193.716922948
"30720",2018-04-25 14:28:00,109293.401107248
"30721",2018-04-25 14:29:00,109271.443303646
"30722",2018-04-25 14:30:00,109318.31410745
"30723",2018-04-25 14:31:00,109641.094102112
"30724",2018-04-25 14:32:00,109468.351650039
"30725",2018-04-25 14:33:00,111487.802000444
"30726",2018-04-25 14:34:00,109530.079600731
"30727",2018-04-25 14:35:00,109496.068877887
"30728",2018-04-25 14:36:00,109295.702023285
"30729",2018-04-25 14:37:00,109163.264156487
"30730",2018-04-25 14:38:00,109375.980103834
"30731",2018-04-25 14:39:00,110875.054804494
"30732",2018-04-25 14:40:00,109030.782787711
"30733",2018-04-25 14:41:00,109637.325421409
"30734",2018-04-25 14:42:00,109065.769664601
"30735",2018-04-25 14:43:00,111223.182552984
"30736",2018-04-25 14:44:00,109091.655849453
"30737",2018-04-25 14:45:00,111479.686154773
"30738",2018-04-25 14:46:00,109278.991808822
"30739",2018-04-25 14:47:00,109083.064054326
"30740",2018-04-25 14:48:00,111167.710668669
"30741",2018-04-25 14:49:00,109041.402053321
"30742",2018-04-25 14:50:00,111478.888358146
"30743",2018-04-25 14:51:00,108890.198447052
"30744",2018-04-25 14:52:00,111399.146020058
"30745",2018-04-25 14:53:00,109147.588432592
"30746",2018-04-25 14:54:00,108943.855743124
"30747",2018-04-25 14:55:00,108681.84946928
"30748",2018-04-25 14:56:00,109109.60375666
"30749",2018-04-25 14:57:00,108623.622878047
"30750",2018-04-25 14:58:00,112183.837026628
"30751",2018-04-25 14:59:00,109176.185910951
"30752",2018-04-25 15:00:00,109026.286522345
"30753",2018-04-25 15:01:00,109152.061543079
"30754",2018-04-25 15:02:00,109013.992975479
"30755",2018-04-25 15:03:00,109056.490133427
"30756",2018-04-25 15:04:00,110695.850789877
"30757",2018-04-25 15:05:00,108986.081557467
"30758",2018-04-25 15:06:00,108869.080392171
"30759",2018-04-25 15:07:00,109052.150088218
"30760",2018-04-25 15:08:00,109029.676107908
"30761",2018-04-25 15:09:00,108722.947726692
"30762",2018-04-25 15:10:00,109148.220108291
"30763",2018-04-25 15:11:00,109030.238180389
"30764",2018-04-25 15:12:00,110972.385337468
"30765",2018-04-25 15:13:00,108882.114757182
"30766",2018-04-25 15:14:00,111359.912896252
"30767",2018-04-25 15:15:00,108934.193242651
"30768",2018-04-25 15:16:00,108796.850751985
"30769",2018-04-25 15:17:00,110553.837312082
"30770",2018-04-25 15:18:00,110970.862839283
"30771",2018-04-25 15:19:00,109150.002724984
"30772",2018-04-25 15:20:00,108941.156692035
"30773",2018-04-25 15:21:00,109055.134068153
"30774",2018-04-25 15:22:00,108734.410108082
"30775",2018-04-25 15:23:00,108913.103877674
"30776",2018-04-25 15:24:00,109028.926414133
"30777",2018-04-25 15:25:00,113676.896550624
"30778",2018-04-25 15:26:00,108618.816355967
"30779",2018-04-25 15:27:00,111083.744128894
"30780",2018-04-25 15:28:00,111111.139506341
"30781",2018-04-25 15:29:00,108752.474201781
"30782",2018-04-25 15:30:00,108978.505874503
"30783",2018-04-25 15:31:00,108947.305682791
"30784",2018-04-25 15:32:00,108931.976539178
"30785",2018-04-25 15:33:00,110544.082253843
"30786",2018-04-25 15:34:00,109039.745487057
"30787",2018-04-25 15:35:00,108981.776891366
"30788",2018-04-25 15:36:00,111326.328578566
"30789",2018-04-25 15:37:00,108376.664584608
"30790",2018-04-25 15:38:00,109102.971064356
"30791",2018-04-25 15:39:00,108941.267337624
"30792",2018-04-25 15:40:00,111388.168087054
"30793",2018-04-25 15:41:00,108850.792464779
"30794",2018-04-25 15:42:00,109497.418986995
"30795",2018-04-25 15:43:00,109513.347891216
"30796",2018-04-25 15:44:00,109056.051328263
"30797",2018-04-25 15:45:00,108978.194129554
"30798",2018-04-25 15:46:00,108890.12977764
"30799",2018-04-25 15:47:00,108866.326133776
"30800",2018-04-25 15:48:00,109062.197009831
"30801",2018-04-25 15:49:00,108807.203105549
"30802",2018-04-25 15:50:00,109097.763311653
"30803",2018-04-25 15:51:00,108796.066572744
"30804",2018-04-25 15:52:00,108822.861000976
"30805",2018-04-25 15:53:00,108841.708134148
"30806",2018-04-25 15:54:00,109076.962031343
"30807",2018-04-25 15:55:00,108806.603128222
"30808",2018-04-25 15:56:00,110883.536244746
"30809",2018-04-25 15:57:00,108810.021237733
"30810",2018-04-25 15:58:00,108816.00777408
"30811",2018-04-25 15:59:00,108645.668635057
"30812",2018-04-26 09:30:00,113247.332943032
"30813",2018-04-26 09:31:00,108061.96768782
"30814",2018-04-26 09:32:00,107900.555075323
"30815",2018-04-26 09:33:00,107429.907254975
"30816",2018-04-26 09:34:00,108394.254268688
"30817",2018-04-26 09:35:00,110581.119580674
"30818",2018-04-26 09:36:00,108491.797763313
"30819",2018-04-26 09:37:00,108416.905024423
"30820",2018-04-26 09:38:00,109270.390429052
"30821",2018-04-26 09:39:00,111740.908299295
"30822",2018-04-26 09:40:00,107900.171745966
"30823",2018-04-26 09:41:00,108746.273519966
"30824",2018-04-26 09:42:00,109270.736980334
"30825",2018-04-26 09:43:00,108653.568842782
"30826",2018-04-26 09:44:00,108729.198547486
"30827",2018-04-26 09:45:00,110532.374103152
"30828",2018-04-26 09:46:00,108223.251555353
"30829",2018-04-26 09:47:00,110966.841398366
"30830",2018-04-26 09:48:00,108745.617519494
"30831",2018-04-26 09:49:00,108288.890943073
"30832",2018-04-26 09:50:00,108424.695615686
"30833",2018-04-26 09:51:00,108516.04833932
"30834",2018-04-26 09:52:00,108483.14538742
"30835",2018-04-26 09:53:00,108177.89993175
"30836",2018-04-26 09:54:00,110668.523727803
"30837",2018-04-26 09:55:00,110677.751854322
"30838",2018-04-26 09:56:00,110630.744862627
"30839",2018-04-26 09:57:00,108121.499894595
"30840",2018-04-26 09:58:00,108189.218961723
"30841",2018-04-26 09:59:00,111105.101935037
"30842",2018-04-26 10:00:00,110185.186971779
"30843",2018-04-26 10:01:00,108141.538405959
"30844",2018-04-26 10:02:00,108027.766568432
"30845",2018-04-26 10:03:00,107880.250791772
"30846",2018-04-26 10:04:00,107843.941321162
"30847",2018-04-26 10:05:00,107775.880013903
"30848",2018-04-26 10:06:00,109973.33470838
"30849",2018-04-26 10:07:00,107869.458746016
"30850",2018-04-26 10:08:00,110170.528452346
"30851",2018-04-26 10:09:00,107812.969623171
"30852",2018-04-26 10:10:00,109973.114913965
"30853",2018-04-26 10:11:00,109877.769962397
"30854",2018-04-26 10:12:00,107646.985811509
"30855",2018-04-26 10:13:00,107636.156667066
"30856",2018-04-26 10:14:00,107797.459806781
"30857",2018-04-26 10:15:00,107765.017925032
"30858",2018-04-26 10:16:00,109990.212155245
"30859",2018-04-26 10:17:00,107650.066425756
"30860",2018-04-26 10:18:00,107709.910657276
"30861",2018-04-26 10:19:00,110064.047471991
"30862",2018-04-26 10:20:00,110089.137613144
"30863",2018-04-26 10:21:00,107780.822112327
"30864",2018-04-26 10:22:00,107824.002079378
"30865",2018-04-26 10:23:00,111471.711670628
"30866",2018-04-26 10:24:00,107745.641832222
"30867",2018-04-26 10:25:00,110129.654098464
"30868",2018-04-26 10:26:00,110186.401067166
"30869",2018-04-26 10:27:00,107997.727693099
"30870",2018-04-26 10:28:00,107993.027768509
"30871",2018-04-26 10:29:00,107864.385382059
"30872",2018-04-26 10:30:00,107453.33275044
"30873",2018-04-26 10:31:00,107864.473507631
"30874",2018-04-26 10:32:00,108017.239953132
"30875",2018-04-26 10:33:00,108017.013874773
"30876",2018-04-26 10:34:00,107964.626858872
"30877",2018-04-26 10:35:00,108101.673254506
"30878",2018-04-26 10:36:00,112170.167036611
"30879",2018-04-26 10:37:00,107968.703559302
"30880",2018-04-26 10:38:00,107898.529459803
"30881",2018-04-26 10:39:00,107918.777632818
"30882",2018-04-26 10:40:00,107918.065749671
"30883",2018-04-26 10:41:00,108126.819470847
"30884",2018-04-26 10:42:00,107685.061498116
"30885",2018-04-26 10:43:00,108034.844330103
"30886",2018-04-26 10:44:00,107666.125140248
"30887",2018-04-26 10:45:00,107936.114217277
"30888",2018-04-26 10:46:00,107943.59127402
"30889",2018-04-26 10:47:00,108101.51756289
"30890",2018-04-26 10:48:00,108019.621004398
"30891",2018-04-26 10:49:00,108179.31340646
"30892",2018-04-26 10:50:00,107948.391452149
"30893",2018-04-26 10:51:00,108185.592279412
"30894",2018-04-26 10:52:00,108096.908169135
"30895",2018-04-26 10:53:00,108076.863419197
"30896",2018-04-26 10:54:00,108115.035616172
"30897",2018-04-26 10:55:00,107995.354786243
"30898",2018-04-26 10:56:00,111370.569861468
"30899",2018-04-26 10:57:00,108320.05549908
"30900",2018-04-26 10:58:00,110648.112063667
"30901",2018-04-26 10:59:00,108421.043352606
"30902",2018-04-26 11:00:00,107931.907974805
"30903",2018-04-26 11:01:00,107967.013464243
"30904",2018-04-26 11:02:00,107792.844189222
"30905",2018-04-26 11:03:00,107777.228862723
"30906",2018-04-26 11:04:00,107636.309292213
"30907",2018-04-26 11:05:00,107712.036447827
"30908",2018-04-26 11:06:00,110161.459991442
"30909",2018-04-26 11:07:00,107712.121100151
"30910",2018-04-26 11:08:00,107888.654256007
"30911",2018-04-26 11:09:00,107842.804646834
"30912",2018-04-26 11:10:00,110120.383158462
"30913",2018-04-26 11:11:00,107862.591307871
"30914",2018-04-26 11:12:00,107937.272954568
"30915",2018-04-26 11:13:00,107856.748859103
"30916",2018-04-26 11:14:00,107587.528448322
"30917",2018-04-26 11:15:00,107927.551671768
"30918",2018-04-26 11:16:00,108214.972305928
"30919",2018-04-26 11:17:00,109597.356434053
"30920",2018-04-26 11:18:00,108214.775218835
"30921",2018-04-26 11:19:00,108219.454142954
"30922",2018-04-26 11:20:00,110252.258978116
"30923",2018-04-26 11:21:00,110260.183717241
"30924",2018-04-26 11:22:00,109567.953071511
"30925",2018-04-26 11:23:00,108424.410449917
"30926",2018-04-26 11:24:00,108095.72162202
"30927",2018-04-26 11:25:00,107979.867880783
"30928",2018-04-26 11:26:00,107935.343947806
"30929",2018-04-26 11:27:00,107997.977070465
"30930",2018-04-26 11:28:00,108115.765955748
"30931",2018-04-26 11:29:00,107783.566513761
"30932",2018-04-26 11:30:00,110134.585381345
"30933",2018-04-26 11:31:00,110157.572074899
"30934",2018-04-26 11:32:00,110184.223884135
"30935",2018-04-26 11:33:00,110648.231772032
"30936",2018-04-26 11:34:00,110279.685424979
"30937",2018-04-26 11:35:00,108069.36462306
"30938",2018-04-26 11:36:00,110586.805514228
"30939",2018-04-26 11:37:00,108270.272128929
"30940",2018-04-26 11:38:00,112680.553837031
"30941",2018-04-26 11:39:00,108288.440614194
"30942",2018-04-26 11:40:00,108180.747607405
"30943",2018-04-26 11:41:00,108062.966102206
"30944",2018-04-26 11:42:00,110339.967061206
"30945",2018-04-26 11:43:00,108588.291236182
"30946",2018-04-26 11:44:00,108076.601906045
"30947",2018-04-26 11:45:00,108381.424818504
"30948",2018-04-26 11:46:00,110365.468891535
"30949",2018-04-26 11:47:00,108330.063492937
"30950",2018-04-26 11:48:00,107936.47436079
"30951",2018-04-26 11:49:00,110472.793559354
"30952",2018-04-26 11:50:00,107896.767970481
"30953",2018-04-26 11:51:00,108201.055360911
"30954",2018-04-26 11:52:00,109813.163412841
"30955",2018-04-26 11:53:00,108345.326499962
"30956",2018-04-26 11:54:00,108303.400742535
"30957",2018-04-26 11:55:00,110347.770242379
"30958",2018-04-26 11:56:00,108440.454490684
"30959",2018-04-26 11:57:00,108359.062476195
"30960",2018-04-26 11:58:00,108539.937557297
"30961",2018-04-26 11:59:00,108475.552814849
"30962",2018-04-26 12:00:00,108628.64262424
"30963",2018-04-26 12:01:00,108341.793287408
"30964",2018-04-26 12:02:00,108373.727155369
"30965",2018-04-26 12:03:00,110480.704361845
"30966",2018-04-26 12:04:00,108237.683775869
"30967",2018-04-26 12:05:00,108455.289785342
"30968",2018-04-26 12:06:00,110459.434224739
"30969",2018-04-26 12:07:00,108410.53913924
"30970",2018-04-26 12:08:00,110279.725240504
"30971",2018-04-26 12:09:00,108391.177711866
"30972",2018-04-26 12:10:00,110383.821430255
"30973",2018-04-26 12:11:00,108396.544266348
"30974",2018-04-26 12:12:00,108373.043235235
"30975",2018-04-26 12:13:00,108368.463779854
"30976",2018-04-26 12:14:00,108523.247672694
"30977",2018-04-26 12:15:00,108390.19378213
"30978",2018-04-26 12:16:00,108420.138223335
"30979",2018-04-26 12:17:00,108832.429428696
"30980",2018-04-26 12:18:00,108393.00390821
"30981",2018-04-26 12:19:00,108332.514702141
"30982",2018-04-26 12:20:00,108330.026619256
"30983",2018-04-26 12:21:00,110246.478233428
"30984",2018-04-26 12:22:00,110323.99425898
"30985",2018-04-26 12:23:00,110285.414506442
"30986",2018-04-26 12:24:00,110792.11323129
"30987",2018-04-26 12:25:00,108295.516019512
"30988",2018-04-26 12:26:00,107845.613486279
"30989",2018-04-26 12:27:00,108312.822043855
"30990",2018-04-26 12:28:00,108236.058839727
"30991",2018-04-26 12:29:00,108662.332445787
"30992",2018-04-26 12:30:00,108546.51054021
"30993",2018-04-26 12:31:00,108236.832668768
"30994",2018-04-26 12:32:00,108151.612796444
"30995",2018-04-26 12:33:00,110460.749161464
"30996",2018-04-26 12:34:00,110231.820225328
"30997",2018-04-26 12:35:00,108572.962086333
"30998",2018-04-26 12:36:00,108496.821570773
"30999",2018-04-26 12:37:00,108272.742004603
"31000",2018-04-26 12:38:00,108231.960318808
"31001",2018-04-26 12:39:00,108078.398086036
"31002",2018-04-26 12:40:00,108189.053970697
"31003",2018-04-26 12:41:00,111575.032443583
"31004",2018-04-26 12:42:00,108222.102971491
"31005",2018-04-26 12:43:00,108293.232384344
"31006",2018-04-26 12:44:00,107798.119075915
"31007",2018-04-26 12:45:00,108206.511095427
"31008",2018-04-26 12:46:00,108170.956189864
"31009",2018-04-26 12:47:00,108248.334444768
"31010",2018-04-26 12:48:00,107929.148735779
"31011",2018-04-26 12:49:00,108439.138566933
"31012",2018-04-26 12:50:00,107836.076789305
"31013",2018-04-26 12:51:00,109806.933202986
"31014",2018-04-26 12:52:00,108214.842738413
"31015",2018-04-26 12:53:00,108081.724814398
"31016",2018-04-26 12:54:00,108302.100580245
"31017",2018-04-26 12:55:00,110609.973115921
"31018",2018-04-26 12:56:00,108251.771167031
"31019",2018-04-26 12:57:00,107874.391202225
"31020",2018-04-26 12:58:00,108248.80377536
"31021",2018-04-26 12:59:00,108522.535794118
"31022",2018-04-26 13:00:00,108032.904545544
"31023",2018-04-26 13:01:00,108321.274367786
"31024",2018-04-26 13:02:00,108392.346915368
"31025",2018-04-26 13:03:00,108246.330530051
"31026",2018-04-26 13:04:00,108209.424256572
"31027",2018-04-26 13:05:00,108292.114836542
"31028",2018-04-26 13:06:00,108321.067909704
"31029",2018-04-26 13:07:00,108211.005307966
"31030",2018-04-26 13:08:00,109694.712937846
"31031",2018-04-26 13:09:00,108226.794414627
"31032",2018-04-26 13:10:00,108102.508685158
"31033",2018-04-26 13:11:00,108285.394594478
"31034",2018-04-26 13:12:00,108225.427990544
"31035",2018-04-26 13:13:00,107820.991574943
"31036",2018-04-26 13:14:00,108149.658114358
"31037",2018-04-26 13:15:00,108106.061908295
"31038",2018-04-26 13:16:00,107823.359293869
"31039",2018-04-26 13:17:00,108027.476473091
"31040",2018-04-26 13:18:00,107994.528775139
"31041",2018-04-26 13:19:00,108010.800844205
"31042",2018-04-26 13:20:00,108035.284900605
"31043",2018-04-26 13:21:00,108201.149827575
"31044",2018-04-26 13:22:00,110132.854955007
"31045",2018-04-26 13:23:00,107398.264699308
"31046",2018-04-26 13:24:00,110042.52747263
"31047",2018-04-26 13:25:00,107979.288400554
"31048",2018-04-26 13:26:00,107978.680722865
"31049",2018-04-26 13:27:00,107943.732464175
"31050",2018-04-26 13:28:00,109653.958138109
"31051",2018-04-26 13:29:00,109002.04126005
"31052",2018-04-26 13:30:00,107370.994024303
"31053",2018-04-26 13:31:00,108040.412667906
"31054",2018-04-26 13:32:00,110047.178434601
"31055",2018-04-26 13:33:00,108078.769347376
"31056",2018-04-26 13:34:00,108081.210805017
"31057",2018-04-26 13:35:00,107972.609847139
"31058",2018-04-26 13:36:00,107952.140435068
"31059",2018-04-26 13:37:00,110307.402814378
"31060",2018-04-26 13:38:00,108405.88622603
"31061",2018-04-26 13:39:00,108018.861563586
"31062",2018-04-26 13:40:00,108477.559950326
"31063",2018-04-26 13:41:00,110106.45112197
"31064",2018-04-26 13:42:00,108298.062149376
"31065",2018-04-26 13:43:00,110429.927132615
"31066",2018-04-26 13:44:00,108002.870951196
"31067",2018-04-26 13:45:00,110046.21486274
"31068",2018-04-26 13:46:00,108006.647897452
"31069",2018-04-26 13:47:00,107907.74648488
"31070",2018-04-26 13:48:00,107966.654807092
"31071",2018-04-26 13:49:00,107798.696770535
"31072",2018-04-26 13:50:00,107927.798472208
"31073",2018-04-26 13:51:00,107904.985405254
"31074",2018-04-26 13:52:00,107873.787095885
"31075",2018-04-26 13:53:00,107396.219123285
"31076",2018-04-26 13:54:00,107867.222929019
"31077",2018-04-26 13:55:00,108048.540539504
"31078",2018-04-26 13:56:00,107876.708681555
"31079",2018-04-26 13:57:00,108038.463938961
"31080",2018-04-26 13:58:00,108249.613155121
"31081",2018-04-26 13:59:00,108252.860579989
"31082",2018-04-26 14:00:00,107903.513318789
"31083",2018-04-26 14:01:00,108087.226366143
"31084",2018-04-26 14:02:00,107909.035656339
"31085",2018-04-26 14:03:00,108221.742611658
"31086",2018-04-26 14:04:00,107860.576729447
"31087",2018-04-26 14:05:00,108105.278055158
"31088",2018-04-26 14:06:00,107961.75535295
"31089",2018-04-26 14:07:00,107910.329456262
"31090",2018-04-26 14:08:00,108085.577615284
"31091",2018-04-26 14:09:00,107773.058121444
"31092",2018-04-26 14:10:00,107301.096916936
"31093",2018-04-26 14:11:00,108024.907714698
"31094",2018-04-26 14:12:00,109875.685557759
"31095",2018-04-26 14:13:00,107977.191642427
"31096",2018-04-26 14:14:00,110083.739002403
"31097",2018-04-26 14:15:00,110712.308199947
"31098",2018-04-26 14:16:00,108304.055886207
"31099",2018-04-26 14:17:00,108224.797617578
"31100",2018-04-26 14:18:00,108176.05374083
"31101",2018-04-26 14:19:00,108219.648036821
"31102",2018-04-26 14:20:00,108101.631790254
"31103",2018-04-26 14:21:00,107754.647517751
"31104",2018-04-26 14:22:00,107828.156332516
"31105",2018-04-26 14:23:00,108486.677172326
"31106",2018-04-26 14:24:00,108159.664528442
"31107",2018-04-26 14:25:00,108128.398797798
"31108",2018-04-26 14:26:00,109936.206607047
"31109",2018-04-26 14:27:00,108115.400687317
"31110",2018-04-26 14:28:00,108166.34239099
"31111",2018-04-26 14:29:00,108139.844617316
"31112",2018-04-26 14:30:00,108190.762652268
"31113",2018-04-26 14:31:00,110416.925329299
"31114",2018-04-26 14:32:00,108482.520427723
"31115",2018-04-26 14:33:00,109797.626728702
"31116",2018-04-26 14:34:00,109470.069785585
"31117",2018-04-26 14:35:00,108414.233266342
"31118",2018-04-26 14:36:00,108177.654022685
"31119",2018-04-26 14:37:00,109225.726512044
"31120",2018-04-26 14:38:00,108180.007999898
"31121",2018-04-26 14:39:00,108067.425425295
"31122",2018-04-26 14:40:00,108056.72443313
"31123",2018-04-26 14:41:00,107832.868212386
"31124",2018-04-26 14:42:00,108218.633616033
"31125",2018-04-26 14:43:00,108050.822963345
"31126",2018-04-26 14:44:00,109867.868319419
"31127",2018-04-26 14:45:00,109863.124944787
"31128",2018-04-26 14:46:00,108021.927066335
"31129",2018-04-26 14:47:00,110170.099837384
"31130",2018-04-26 14:48:00,108174.102415516
"31131",2018-04-26 14:49:00,108185.52936042
"31132",2018-04-26 14:50:00,108221.312857789
"31133",2018-04-26 14:51:00,107973.990772698
"31134",2018-04-26 14:52:00,107959.844813111
"31135",2018-04-26 14:53:00,108175.136534084
"31136",2018-04-26 14:54:00,111481.352954102
"31137",2018-04-26 14:55:00,107990.825253792
"31138",2018-04-26 14:56:00,109874.279845685
"31139",2018-04-26 14:57:00,108190.113741084
"31140",2018-04-26 14:58:00,111530.955181979
"31141",2018-04-26 14:59:00,110398.973939768
"31142",2018-04-26 15:00:00,108277.494922995
"31143",2018-04-26 15:01:00,108330.165680765
"31144",2018-04-26 15:02:00,108019.859719887
"31145",2018-04-26 15:03:00,107970.947398446
"31146",2018-04-26 15:04:00,107945.202754693
"31147",2018-04-26 15:05:00,108168.809558668
"31148",2018-04-26 15:06:00,107860.955115162
"31149",2018-04-26 15:07:00,108487.795357338
"31150",2018-04-26 15:08:00,109981.249295671
"31151",2018-04-26 15:09:00,109753.47435427
"31152",2018-04-26 15:10:00,108131.862902579
"31153",2018-04-26 15:11:00,108207.685635434
"31154",2018-04-26 15:12:00,108062.147107158
"31155",2018-04-26 15:13:00,108063.317591487
"31156",2018-04-26 15:14:00,108077.08514911
"31157",2018-04-26 15:15:00,108164.913958233
"31158",2018-04-26 15:16:00,108126.991043394
"31159",2018-04-26 15:17:00,107447.763780416
"31160",2018-04-26 15:18:00,109895.493120386
"31161",2018-04-26 15:19:00,107765.45709727
"31162",2018-04-26 15:20:00,108069.300923299
"31163",2018-04-26 15:21:00,108193.668443703
"31164",2018-04-26 15:22:00,109604.448403912
"31165",2018-04-26 15:23:00,108105.410848642
"31166",2018-04-26 15:24:00,107809.830520905
"31167",2018-04-26 15:25:00,110494.715371454
"31168",2018-04-26 15:26:00,108025.891597302
"31169",2018-04-26 15:27:00,108167.178324785
"31170",2018-04-26 15:28:00,107939.768554836
"31171",2018-04-26 15:29:00,108613.798140645
"31172",2018-04-26 15:30:00,108156.102295377
"31173",2018-04-26 15:31:00,108053.190199608
"31174",2018-04-26 15:32:00,108047.726620514
"31175",2018-04-26 15:33:00,108002.153849376
"31176",2018-04-26 15:34:00,110030.693564914
"31177",2018-04-26 15:35:00,107371.533134426
"31178",2018-04-26 15:36:00,107942.399733741
"31179",2018-04-26 15:37:00,108167.030299125
"31180",2018-04-26 15:38:00,107960.918115861
"31181",2018-04-26 15:39:00,108041.394494489
"31182",2018-04-26 15:40:00,107865.086281557
"31183",2018-04-26 15:41:00,107919.43330247
"31184",2018-04-26 15:42:00,108306.371977928
"31185",2018-04-26 15:43:00,107994.510320683
"31186",2018-04-26 15:44:00,108561.907026134
"31187",2018-04-26 15:45:00,108059.934082687
"31188",2018-04-26 15:46:00,108053.601184816
"31189",2018-04-26 15:47:00,107937.98304651
"31190",2018-04-26 15:48:00,109617.237621123
"31191",2018-04-26 15:49:00,107982.361937375
"31192",2018-04-26 15:50:00,108119.815934952
"31193",2018-04-26 15:51:00,108056.864560891
"31194",2018-04-26 15:52:00,109461.374329308
"31195",2018-04-26 15:53:00,108318.890083994
"31196",2018-04-26 15:54:00,108043.930302384
"31197",2018-04-26 15:55:00,108277.905215699
"31198",2018-04-26 15:56:00,110065.322433774
"31199",2018-04-26 15:57:00,109839.974564581
"31200",2018-04-26 15:58:00,108231.647464351
"31201",2018-04-26 15:59:00,108215.115245901
"31202",2018-04-27 09:30:00,112833.562513269
"31203",2018-04-27 09:31:00,108098.01294733
"31204",2018-04-27 09:32:00,108138.304420845
"31205",2018-04-27 09:33:00,107897.434976786
"31206",2018-04-27 09:34:00,108657.162082982
"31207",2018-04-27 09:35:00,108058.028231844
"31208",2018-04-27 09:36:00,108066.876499326
"31209",2018-04-27 09:37:00,108089.544073745
"31210",2018-04-27 09:38:00,110494.709585702
"31211",2018-04-27 09:39:00,109488.122195361
"31212",2018-04-27 09:40:00,108011.178591598
"31213",2018-04-27 09:41:00,107740.942846493
"31214",2018-04-27 09:42:00,110256.251907815
"31215",2018-04-27 09:43:00,108224.540723765
"31216",2018-04-27 09:44:00,109848.465843332
"31217",2018-04-27 09:45:00,108168.392863321
"31218",2018-04-27 09:46:00,110303.37953337
"31219",2018-04-27 09:47:00,107723.66056744
"31220",2018-04-27 09:48:00,108089.963963309
"31221",2018-04-27 09:49:00,108119.363118411
"31222",2018-04-27 09:50:00,108158.095668565
"31223",2018-04-27 09:51:00,109265.253114137
"31224",2018-04-27 09:52:00,110343.803630456
"31225",2018-04-27 09:53:00,108049.642727324
"31226",2018-04-27 09:54:00,108003.895272347
"31227",2018-04-27 09:55:00,108037.552428569
"31228",2018-04-27 09:56:00,108250.855867794
"31229",2018-04-27 09:57:00,108072.593342057
"31230",2018-04-27 09:58:00,108240.222053632
"31231",2018-04-27 09:59:00,107570.714579216
"31232",2018-04-27 10:00:00,108280.503228404
"31233",2018-04-27 10:01:00,107725.642764179
"31234",2018-04-27 10:02:00,108120.955103864
"31235",2018-04-27 10:03:00,110337.713275403
"31236",2018-04-27 10:04:00,108207.97432524
"31237",2018-04-27 10:05:00,108157.447090489
"31238",2018-04-27 10:06:00,108391.681622568
"31239",2018-04-27 10:07:00,108355.89806035
"31240",2018-04-27 10:08:00,108360.506395704
"31241",2018-04-27 10:09:00,110435.985090515
"31242",2018-04-27 10:10:00,110587.351151741
"31243",2018-04-27 10:11:00,109761.455709825
"31244",2018-04-27 10:12:00,110540.588172795
"31245",2018-04-27 10:13:00,108408.871450155
"31246",2018-04-27 10:14:00,108452.283090039
"31247",2018-04-27 10:15:00,108024.71171656
"31248",2018-04-27 10:16:00,110583.841862404
"31249",2018-04-27 10:17:00,108158.970844779
"31250",2018-04-27 10:18:00,110548.460703807
"31251",2018-04-27 10:19:00,108499.23740613
"31252",2018-04-27 10:20:00,112169.99666932
"31253",2018-04-27 10:21:00,110777.220390547
"31254",2018-04-27 10:22:00,108572.364497383
"31255",2018-04-27 10:23:00,110757.18465502
"31256",2018-04-27 10:24:00,108501.665744071
"31257",2018-04-27 10:25:00,108093.852806916
"31258",2018-04-27 10:26:00,108725.111560476
"31259",2018-04-27 10:27:00,108337.346442248
"31260",2018-04-27 10:28:00,108619.254018388
"31261",2018-04-27 10:29:00,108656.462968637
"31262",2018-04-27 10:30:00,110938.277840639
"31263",2018-04-27 10:31:00,110979.407261292
"31264",2018-04-27 10:32:00,108286.587933925
"31265",2018-04-27 10:33:00,110987.964609459
"31266",2018-04-27 10:34:00,111007.750656192
"31267",2018-04-27 10:35:00,108549.266141267
"31268",2018-04-27 10:36:00,108837.619531044
"31269",2018-04-27 10:37:00,111011.221231163
"31270",2018-04-27 10:38:00,111187.687106313
