"","dt","portfolio_val"
"4054",2003-02-18 12:01:00,98765.3935570741
"4055",2003-02-18 12:02:00,98769.1752194861
"4056",2003-02-18 12:03:00,98754.3721909552
"4057",2003-02-18 12:04:00,97076.594484812
"4058",2003-02-18 12:05:00,98761.2903075932
"4059",2003-02-18 12:06:00,98769.893246572
"4060",2003-02-18 12:07:00,98748.1178139752
"4061",2003-02-18 12:08:00,98762.4643301896
"4062",2003-02-18 12:09:00,98764.4982303133
"4063",2003-02-18 12:10:00,97162.6397184919
"4064",2003-02-18 12:11:00,98755.7687901548
"4065",2003-02-18 12:12:00,98781.2141922247
"4066",2003-02-18 12:13:00,98786.8233610187
"4067",2003-02-18 12:14:00,98775.9378013432
"4068",2003-02-18 12:15:00,98779.4963598189
"4069",2003-02-18 12:16:00,98757.1498436045
"4070",2003-02-18 12:17:00,98796.6930628846
"4071",2003-02-18 12:18:00,98774.2548587304
"4072",2003-02-18 12:19:00,98759.7098197749
"4073",2003-02-18 12:20:00,98758.8379661173
"4074",2003-02-18 12:21:00,98789.2377676037
"4075",2003-02-18 12:22:00,98752.0672542584
"4076",2003-02-18 12:23:00,98752.4565564861
"4077",2003-02-18 12:24:00,98788.7937147419
"4078",2003-02-18 12:25:00,98760.8054995926
"4079",2003-02-18 12:26:00,96406.6662897611
"4080",2003-02-18 12:27:00,97052.200998729
"4081",2003-02-18 12:28:00,98779.2778481384
"4082",2003-02-18 12:29:00,98804.5785203829
"4083",2003-02-18 12:30:00,98801.35339108
"4084",2003-02-18 12:31:00,98778.5258846981
"4085",2003-02-18 12:32:00,98766.2958981333
"4086",2003-02-18 12:33:00,98754.9259331801
"4087",2003-02-18 12:34:00,98763.4828466135
"4088",2003-02-18 12:35:00,98763.6059236611
"4089",2003-02-18 12:36:00,98764.1234045153
"4090",2003-02-18 12:37:00,98761.495731071
"4091",2003-02-18 12:38:00,98697.7925614809
"4092",2003-02-18 12:39:00,98764.3727769261
"4093",2003-02-18 12:40:00,98762.7769219611
"4094",2003-02-18 12:41:00,98778.8981047834
"4095",2003-02-18 12:42:00,98760.7118507172
"4096",2003-02-18 12:43:00,98858.4420740234
"4097",2003-02-18 12:44:00,98770.2514417773
"4098",2003-02-18 12:45:00,98767.5105851057
"4099",2003-02-18 12:46:00,98749.9189510535
"4100",2003-02-18 12:47:00,98757.7133928839
"4101",2003-02-18 12:48:00,98743.0616984437
"4102",2003-02-18 12:49:00,98783.6424975277
"4103",2003-02-18 12:50:00,98769.6108115251
"4104",2003-02-18 12:51:00,98770.9318362161
"4105",2003-02-18 12:52:00,98743.3311227917
"4106",2003-02-18 12:53:00,98760.4422447924
"4107",2003-02-18 12:54:00,98721.7537992985
"4108",2003-02-18 12:55:00,98727.2236978351
"4109",2003-02-18 12:56:00,98734.567540557
"4110",2003-02-18 12:57:00,98747.2570637347
"4111",2003-02-18 12:58:00,98698.8014342872
"4112",2003-02-18 12:59:00,98752.0747655388
"4113",2003-02-18 13:00:00,98758.4199863204
"4114",2003-02-18 13:01:00,98759.5070873253
"4115",2003-02-18 13:02:00,98749.4943074178
"4116",2003-02-18 13:03:00,98776.7888203429
"4117",2003-02-18 13:04:00,98775.5967129313
"4118",2003-02-18 13:05:00,98769.9215992193
"4119",2003-02-18 13:06:00,98790.4093811017
"4120",2003-02-18 13:07:00,98767.0934079973
"4121",2003-02-18 13:08:00,98735.798384575
"4122",2003-02-18 13:09:00,98773.2706679636
"4123",2003-02-18 13:10:00,98743.5851428649
"4124",2003-02-18 13:11:00,98764.8905912986
"4125",2003-02-18 13:12:00,98750.0822474531
"4126",2003-02-18 13:13:00,98746.4634852313
"4127",2003-02-18 13:14:00,98754.7093147307
"4128",2003-02-18 13:15:00,98752.7475653064
"4129",2003-02-18 13:16:00,98777.9846384555
"4130",2003-02-18 13:17:00,98767.4699638727
"4131",2003-02-18 13:18:00,99317.3704077878
"4132",2003-02-18 13:19:00,98437.8803100933
"4133",2003-02-18 13:20:00,98765.9137428232
"4134",2003-02-18 13:21:00,98735.9754096126
"4135",2003-02-18 13:22:00,96476.3897893012
"4136",2003-02-18 13:23:00,99502.3381281207
"4137",2003-02-18 13:24:00,99493.9581791763
"4138",2003-02-18 13:25:00,98692.8678126885
"4139",2003-02-18 13:26:00,98717.7733369999
"4140",2003-02-18 13:27:00,98757.0782914658
"4141",2003-02-18 13:28:00,98749.7333042297
"4142",2003-02-18 13:29:00,98675.3865768652
"4143",2003-02-18 13:30:00,98747.9499016893
"4144",2003-02-18 13:31:00,98738.068142011
"4145",2003-02-18 13:32:00,98737.2902121597
"4146",2003-02-18 13:33:00,98740.3247225735
"4147",2003-02-18 13:34:00,98725.0876575014
"4148",2003-02-18 13:35:00,98745.891511555
"4149",2003-02-18 13:36:00,98745.9026339611
"4150",2003-02-18 13:37:00,98756.8218282829
"4151",2003-02-18 13:38:00,98727.2037258709
"4152",2003-02-18 13:39:00,98846.166815519
"4153",2003-02-18 13:40:00,98760.3239048975
"4154",2003-02-18 13:41:00,98743.4133904199
"4155",2003-02-18 13:42:00,98756.2846931794
"4156",2003-02-18 13:43:00,98747.4242175216
"4157",2003-02-18 13:44:00,98756.1678602687
"4158",2003-02-18 13:45:00,98749.9973469235
"4159",2003-02-18 13:46:00,97019.5961813209
"4160",2003-02-18 13:47:00,98740.7827188797
"4161",2003-02-18 13:48:00,98752.5152999518
"4162",2003-02-18 13:49:00,97651.7190666136
"4163",2003-02-18 13:50:00,96489.3662550725
"4164",2003-02-18 13:51:00,98789.3697643237
"4165",2003-02-18 13:52:00,98787.4156082936
"4166",2003-02-18 13:53:00,96506.3693130292
"4167",2003-02-18 13:54:00,98793.1260584552
"4168",2003-02-18 13:55:00,98784.9880752509
"4169",2003-02-18 13:56:00,98760.7756642272
"4170",2003-02-18 13:57:00,98765.9310780082
"4171",2003-02-18 13:58:00,98752.5876197504
"4172",2003-02-18 13:59:00,96472.61203359
"4173",2003-02-18 14:00:00,98773.1827200975
"4174",2003-02-18 14:01:00,98762.9621686911
"4175",2003-02-18 14:02:00,96383.2396323717
"4176",2003-02-18 14:03:00,98745.4070979963
"4177",2003-02-18 14:04:00,98767.082071718
"4178",2003-02-18 14:05:00,98758.4294093725
"4179",2003-02-18 14:06:00,98739.2435568318
"4180",2003-02-18 14:07:00,96483.2665091823
"4181",2003-02-18 14:08:00,96490.2736151827
"4182",2003-02-18 14:09:00,98754.2736151827
"4183",2003-02-18 14:10:00,98754.3452449948
"4184",2003-02-18 14:11:00,98770.0229833218
"4185",2003-02-18 14:12:00,96409.2346210038
"4186",2003-02-18 14:13:00,98750.5892569811
"4187",2003-02-18 14:14:00,98755.6724460118
"4188",2003-02-18 14:15:00,98763.4113224106
"4189",2003-02-18 14:16:00,98742.4996350108
"4190",2003-02-18 14:17:00,98791.2222112121
"4191",2003-02-18 14:18:00,98776.6036891347
"4192",2003-02-18 14:19:00,98784.5991883046
"4193",2003-02-18 14:20:00,98749.8627676494
"4194",2003-02-18 14:21:00,96492.7675802992
"4195",2003-02-18 14:22:00,98765.7675802992
"4196",2003-02-18 14:23:00,98780.1365885312
"4197",2003-02-18 14:24:00,98765.5458031655
"4198",2003-02-18 14:25:00,98742.4740922465
"4199",2003-02-18 14:26:00,98776.4301063893
"4200",2003-02-18 14:27:00,98759.5560814333
"4201",2003-02-18 14:28:00,98757.6398999745
"4202",2003-02-18 14:29:00,98776.8796676928
"4203",2003-02-18 14:30:00,98777.7198030637
"4204",2003-02-18 14:31:00,98778.3843218725
"4205",2003-02-18 14:32:00,98804.1326271421
"4206",2003-02-18 14:33:00,98784.4469238275
"4207",2003-02-18 14:34:00,98773.505258687
"4208",2003-02-18 14:35:00,98689.7957893866
"4209",2003-02-18 14:36:00,98772.9355215273
"4210",2003-02-18 14:37:00,98784.6311739753
"4211",2003-02-18 14:38:00,98770.7922755864
"4212",2003-02-18 14:39:00,98769.2979715899
"4213",2003-02-18 14:40:00,98772.9927124104
"4214",2003-02-18 14:41:00,98773.9076635936
"4215",2003-02-18 14:42:00,98782.965708851
"4216",2003-02-18 14:43:00,98782.4980325125
"4217",2003-02-18 14:44:00,98789.2483277397
"4218",2003-02-18 14:45:00,98770.8870610523
"4219",2003-02-18 14:46:00,98764.9551422333
"4220",2003-02-18 14:47:00,98717.3494792666
"4221",2003-02-18 14:48:00,98840.4100149316
"4222",2003-02-18 14:49:00,98775.5909645472
"4223",2003-02-18 14:50:00,98779.6595340802
"4224",2003-02-18 14:51:00,98713.9501185927
"4225",2003-02-18 14:52:00,98784.7654157399
"4226",2003-02-18 14:53:00,98785.5032144549
"4227",2003-02-18 14:54:00,98778.881764422
"4228",2003-02-18 14:55:00,98821.46470445
"4229",2003-02-18 14:56:00,98817.6218531607
"4230",2003-02-18 14:57:00,98821.5889662312
"4231",2003-02-18 14:58:00,98795.5404253445
"4232",2003-02-18 14:59:00,98833.9068067688
"4233",2003-02-18 15:00:00,98821.5688946352
"4234",2003-02-18 15:01:00,98830.0863754893
"4235",2003-02-18 15:02:00,98828.0060211056
"4236",2003-02-18 15:03:00,98822.7684424402
"4237",2003-02-18 15:04:00,98843.7653844835
"4238",2003-02-18 15:05:00,98795.5288984266
"4239",2003-02-18 15:06:00,98829.5209554394
"4240",2003-02-18 15:07:00,98832.5952863776
"4241",2003-02-18 15:08:00,98835.1298136215
"4242",2003-02-18 15:09:00,98829.6468329452
"4243",2003-02-18 15:10:00,98840.2394054464
"4244",2003-02-18 15:11:00,98846.2723868818
"4245",2003-02-18 15:12:00,98829.4833933505
"4246",2003-02-18 15:13:00,98807.8839439042
"4247",2003-02-18 15:14:00,98843.1659061416
"4248",2003-02-18 15:15:00,98755.2390894312
"4249",2003-02-18 15:16:00,98830.7414939324
"4250",2003-02-18 15:17:00,98841.6880275738
"4251",2003-02-18 15:18:00,98822.2623118174
"4252",2003-02-18 15:19:00,98811.7638963567
"4253",2003-02-18 15:20:00,98847.7668716863
"4254",2003-02-18 15:21:00,98836.146672638
"4255",2003-02-18 15:22:00,98831.6881805809
"4256",2003-02-18 15:23:00,98891.3977551377
"4257",2003-02-18 15:24:00,98840.261419229
"4258",2003-02-18 15:25:00,96606.9485847536
"4259",2003-02-18 15:26:00,98838.6358050609
"4260",2003-02-18 15:27:00,98842.4825245129
"4261",2003-02-18 15:28:00,98851.3272249498
"4262",2003-02-18 15:29:00,98863.0794419991
"4263",2003-02-18 15:30:00,98760.9010252687
"4264",2003-02-18 15:31:00,98865.4769834118
"4265",2003-02-18 15:32:00,98870.2872057236
"4266",2003-02-18 15:33:00,98881.9581523357
"4267",2003-02-18 15:34:00,98839.2319273214
"4268",2003-02-18 15:35:00,98837.4729904725
"4269",2003-02-18 15:36:00,99769.9351652215
"4270",2003-02-18 15:37:00,98859.3937722233
"4271",2003-02-18 15:38:00,98790.0710979356
"4272",2003-02-18 15:39:00,98866.5677948197
"4273",2003-02-18 15:40:00,98904.7730081092
"4274",2003-02-18 15:41:00,98839.2034470163
"4275",2003-02-18 15:42:00,98850.4953472731
"4276",2003-02-18 15:43:00,98739.7813317283
"4277",2003-02-18 15:44:00,98841.8499968502
"4278",2003-02-18 15:45:00,98820.476292183
"4279",2003-02-18 15:46:00,98819.0823882003
"4280",2003-02-18 15:47:00,98836.0153800033
"4281",2003-02-18 15:48:00,98770.3688148927
"4282",2003-02-18 15:49:00,98823.0675846239
"4283",2003-02-18 15:50:00,98806.6824318581
"4284",2003-02-18 15:51:00,98865.4883620291
"4285",2003-02-18 15:52:00,98835.2644210153
"4286",2003-02-18 15:53:00,97165.066151247
"4287",2003-02-18 15:54:00,98827.3068627699
"4288",2003-02-18 15:55:00,98833.4869060378
"4289",2003-02-18 15:56:00,98803.7387168115
"4290",2003-02-18 15:57:00,98749.9761932001
"4291",2003-02-18 15:58:00,98816.5405688422
"4292",2003-02-18 15:59:00,98857.2296072781
"4293",2003-02-19 09:30:00,66309.5555825393
"4294",2003-02-19 09:31:00,74625.6500635561
"4295",2003-02-19 09:32:00,70994.8191086009
"4296",2003-02-19 09:33:00,70289.9244222656
"4297",2003-02-19 09:34:00,75257.5255392101
"4298",2003-02-19 09:35:00,83623.5921018702
"4299",2003-02-19 09:36:00,98577.3494949441
"4300",2003-02-19 09:37:00,98605.5141640233
"4301",2003-02-19 09:38:00,98692.6883124294
"4302",2003-02-19 09:39:00,98750.8500601499
"4303",2003-02-19 09:40:00,98761.081240182
"4304",2003-02-19 09:41:00,98444.1434483573
"4305",2003-02-19 09:42:00,98936.1877177501
"4306",2003-02-19 09:43:00,98751.4692786868
"4307",2003-02-19 09:44:00,98756.940107123
"4308",2003-02-19 09:45:00,98813.6281013224
"4309",2003-02-19 09:46:00,98820.3235425782
"4310",2003-02-19 09:47:00,98775.7400460882
"4311",2003-02-19 09:48:00,98803.26829256
"4312",2003-02-19 09:49:00,98802.2231169355
"4313",2003-02-19 09:50:00,98753.4068082358
"4314",2003-02-19 09:51:00,98794.8862640993
"4315",2003-02-19 09:52:00,98782.2385110176
"4316",2003-02-19 09:53:00,98761.3833029949
"4317",2003-02-19 09:54:00,98858.0896628623
"4318",2003-02-19 09:55:00,98755.9550282438
"4319",2003-02-19 09:56:00,98798.4585236408
"4320",2003-02-19 09:57:00,98864.3183805095
"4321",2003-02-19 09:58:00,96565.1204655469
"4322",2003-02-19 09:59:00,98799.6936998012
"4323",2003-02-19 10:00:00,98852.8164526369
"4324",2003-02-19 10:01:00,98500.2481723753
"4325",2003-02-19 10:02:00,98883.9849689524
"4326",2003-02-19 10:03:00,98843.5530462219
"4327",2003-02-19 10:04:00,98834.8255593637
"4328",2003-02-19 10:05:00,98747.7292576252
"4329",2003-02-19 10:06:00,98883.3671153584
"4330",2003-02-19 10:07:00,98547.8545625884
"4331",2003-02-19 10:08:00,98853.4003351215
"4332",2003-02-19 10:09:00,98839.7196190598
"4333",2003-02-19 10:10:00,98705.7718385133
"4334",2003-02-19 10:11:00,98798.7855985653
"4335",2003-02-19 10:12:00,98859.7386265333
"4336",2003-02-19 10:13:00,98778.8550366368
"4337",2003-02-19 10:14:00,98875.4202870341
"4338",2003-02-19 10:15:00,98816.5204796762
"4339",2003-02-19 10:16:00,98812.6711489098
"4340",2003-02-19 10:17:00,98710.8884124241
"4341",2003-02-19 10:18:00,98837.9295934033
"4342",2003-02-19 10:19:00,98744.2227902386
"4343",2003-02-19 10:20:00,98803.187998169
"4344",2003-02-19 10:21:00,98805.3380016932
"4345",2003-02-19 10:22:00,98836.3369034657
"4346",2003-02-19 10:23:00,98832.4029370544
"4347",2003-02-19 10:24:00,98823.966713173
"4348",2003-02-19 10:25:00,98814.9775954346
"4349",2003-02-19 10:26:00,98716.3230674126
"4350",2003-02-19 10:27:00,98837.5833770954
"4351",2003-02-19 10:28:00,98893.2462176047
"4352",2003-02-19 10:29:00,98720.2081052505
"4353",2003-02-19 10:30:00,98820.4113289786
"4354",2003-02-19 10:31:00,98811.549573207
"4355",2003-02-19 10:32:00,98804.6518156531
"4356",2003-02-19 10:33:00,98879.3863284265
"4357",2003-02-19 10:34:00,98828.8774801038
"4358",2003-02-19 10:35:00,101472.627835976
"4359",2003-02-19 10:36:00,98825.6616622277
"4360",2003-02-19 10:37:00,98885.9444699931
"4361",2003-02-19 10:38:00,98723.9934163834
"4362",2003-02-19 10:39:00,98809.6474779896
"4363",2003-02-19 10:40:00,98704.7378611849
"4364",2003-02-19 10:41:00,98673.8746221055
"4365",2003-02-19 10:42:00,98827.7335327776
"4366",2003-02-19 10:43:00,98835.0513606486
"4367",2003-02-19 10:44:00,98820.350022039
"4368",2003-02-19 10:45:00,98758.4204497183
"4369",2003-02-19 10:46:00,98698.0225644523
"4370",2003-02-19 10:47:00,98833.9150881889
"4371",2003-02-19 10:48:00,98963.9151435937
"4372",2003-02-19 10:49:00,97193.4536893122
"4373",2003-02-19 10:50:00,98863.332960915
"4374",2003-02-19 10:51:00,98875.114077351
"4375",2003-02-19 10:52:00,98926.0139143215
"4376",2003-02-19 10:53:00,98916.2233887828
"4377",2003-02-19 10:54:00,98853.0179137293
"4378",2003-02-19 10:55:00,98880.4685470764
"4379",2003-02-19 10:56:00,97183.6767686756
"4380",2003-02-19 10:57:00,98827.6782532257
"4381",2003-02-19 10:58:00,97140.0229863042
"4382",2003-02-19 10:59:00,98830.3427167049
"4383",2003-02-19 11:00:00,98885.5562879445
"4384",2003-02-19 11:01:00,97189.8467030045
"4385",2003-02-19 11:02:00,98946.2564632998
"4386",2003-02-19 11:03:00,98831.1364023006
"4387",2003-02-19 11:04:00,98860.9730203362
"4388",2003-02-19 11:05:00,98859.6437171084
"4389",2003-02-19 11:06:00,98837.1570259915
"4390",2003-02-19 11:07:00,98766.4276262625
"4391",2003-02-19 11:08:00,98853.0263400344
"4392",2003-02-19 11:09:00,98856.3647588652
"4393",2003-02-19 11:10:00,98843.7175704063
"4394",2003-02-19 11:11:00,98846.7064267124
"4395",2003-02-19 11:12:00,98834.0695392195
"4396",2003-02-19 11:13:00,98819.9434011348
"4397",2003-02-19 11:14:00,97228.5639674996
"4398",2003-02-19 11:15:00,98819.4221877199
"4399",2003-02-19 11:16:00,98801.1857788655
"4400",2003-02-19 11:17:00,98807.800715937
"4401",2003-02-19 11:18:00,98827.1417050941
"4402",2003-02-19 11:19:00,98907.2637678072
"4403",2003-02-19 11:20:00,97142.9405020644
"4404",2003-02-19 11:21:00,97153.7655471646
"4405",2003-02-19 11:22:00,98844.1963009615
"4406",2003-02-19 11:23:00,98837.4255208111
"4407",2003-02-19 11:24:00,97168.7046091911
"4408",2003-02-19 11:25:00,98835.2034172151
"4409",2003-02-19 11:26:00,98770.3904796404
"4410",2003-02-19 11:27:00,96545.1324782122
"4411",2003-02-19 11:28:00,97146.5442516142
"4412",2003-02-19 11:29:00,97140.5047480646
"4413",2003-02-19 11:30:00,97160.8242887928
"4414",2003-02-19 11:31:00,98839.5897903069
"4415",2003-02-19 11:32:00,97173.9114044653
"4416",2003-02-19 11:33:00,98768.5535092355
"4417",2003-02-19 11:34:00,98833.9694352786
"4418",2003-02-19 11:35:00,96541.8618955688
"4419",2003-02-19 11:36:00,98747.3302522301
"4420",2003-02-19 11:37:00,97110.9323060408
"4421",2003-02-19 11:38:00,98823.8825004211
"4422",2003-02-19 11:39:00,98837.7703798079
"4423",2003-02-19 11:40:00,98843.4356216226
"4424",2003-02-19 11:41:00,98834.8190543898
"4425",2003-02-19 11:42:00,96538.3206951973
"4426",2003-02-19 11:43:00,96535.0830996969
"4427",2003-02-19 11:44:00,98844.9537617447
"4428",2003-02-19 11:45:00,98820.6043445323
"4429",2003-02-19 11:46:00,98843.4389680174
"4430",2003-02-19 11:47:00,98854.0733612192
"4431",2003-02-19 11:48:00,98875.7628843969
"4432",2003-02-19 11:49:00,96540.4482670688
"4433",2003-02-19 11:50:00,97191.0017197024
"4434",2003-02-19 11:51:00,98855.7785200147
"4435",2003-02-19 11:52:00,96536.3928296711
"4436",2003-02-19 11:53:00,97114.6918773034
"4437",2003-02-19 11:54:00,98823.1472319567
"4438",2003-02-19 11:55:00,98862.4449343544
"4439",2003-02-19 11:56:00,98865.1419116915
"4440",2003-02-19 11:57:00,98839.9130947881
"4441",2003-02-19 11:58:00,98837.150297489
"4442",2003-02-19 11:59:00,98877.596909941
"4443",2003-02-19 12:00:00,98867.378572353
"4444",2003-02-19 12:01:00,97104.508795267
"4445",2003-02-19 12:02:00,98847.3050096842
"4446",2003-02-19 12:03:00,98848.7470051253
"4447",2003-02-19 12:04:00,98815.9803122193
"4448",2003-02-19 12:05:00,98837.4166545012
"4449",2003-02-19 12:06:00,98864.6493594257
"4450",2003-02-19 12:07:00,98858.1049813128
"4451",2003-02-19 12:08:00,98843.4684857041
"4452",2003-02-19 12:09:00,98802.9888057914
"4453",2003-02-19 12:10:00,98853.0869441516
"4454",2003-02-19 12:11:00,98831.6779876746
"4455",2003-02-19 12:12:00,98848.1609581149
"4456",2003-02-19 12:13:00,98847.6738721244
"4457",2003-02-19 12:14:00,98856.3355646249
"4458",2003-02-19 12:15:00,97140.3919035767
"4459",2003-02-19 12:16:00,97184.1673471256
"4460",2003-02-19 12:17:00,98939.7192743788
"4461",2003-02-19 12:18:00,98855.6734304088
"4462",2003-02-19 12:19:00,98853.4550928209
"4463",2003-02-19 12:20:00,98853.8902390185
"4464",2003-02-19 12:21:00,98853.6948421346
"4465",2003-02-19 12:22:00,98858.1133920395
"4466",2003-02-19 12:23:00,98853.5974401637
"4467",2003-02-19 12:24:00,98827.6987215314
"4468",2003-02-19 12:25:00,101242.871215149
"4469",2003-02-19 12:26:00,101175.463615139
"4470",2003-02-19 12:27:00,98857.5602340839
"4471",2003-02-19 12:28:00,98857.3779484183
"4472",2003-02-19 12:29:00,97192.5433349569
"4473",2003-02-19 12:30:00,97188.1271354705
"4474",2003-02-19 12:31:00,97205.7069173525
"4475",2003-02-19 12:32:00,97195.5220285937
"4476",2003-02-19 12:33:00,98863.2029559134
"4477",2003-02-19 12:34:00,98823.4803770529
"4478",2003-02-19 12:35:00,98865.3616124927
"4479",2003-02-19 12:36:00,98830.4246565899
"4480",2003-02-19 12:37:00,97192.6505054505
"4481",2003-02-19 12:38:00,98838.1248445377
"4482",2003-02-19 12:39:00,98889.9044153361
"4483",2003-02-19 12:40:00,98866.0250568462
"4484",2003-02-19 12:41:00,98858.4288271399
"4485",2003-02-19 12:42:00,98799.5708338475
"4486",2003-02-19 12:43:00,98778.8201772791
"4487",2003-02-19 12:44:00,98845.8091636435
"4488",2003-02-19 12:45:00,98724.6954634754
"4489",2003-02-19 12:46:00,98782.6609964821
"4490",2003-02-19 12:47:00,98783.1413242051
"4491",2003-02-19 12:48:00,98859.685702318
"4492",2003-02-19 12:49:00,98849.7498305546
"4493",2003-02-19 12:50:00,97183.0254096833
"4494",2003-02-19 12:51:00,98853.2175068931
"4495",2003-02-19 12:52:00,98848.7585574486
"4496",2003-02-19 12:53:00,98845.7812367205
"4497",2003-02-19 12:54:00,98855.294496237
"4498",2003-02-19 12:55:00,98849.2786655683
"4499",2003-02-19 12:56:00,98836.0009005807
"4500",2003-02-19 12:57:00,98843.5359161766
"4501",2003-02-19 12:58:00,98842.1490830495
"4502",2003-02-19 12:59:00,98850.1970582109
"4503",2003-02-19 13:00:00,98867.0880180497
"4504",2003-02-19 13:01:00,98848.7769595668
"4505",2003-02-19 13:02:00,98851.3402843909
"4506",2003-02-19 13:03:00,98857.2208094471
"4507",2003-02-19 13:04:00,98805.379287029
"4508",2003-02-19 13:05:00,98822.2597756507
"4509",2003-02-19 13:06:00,98827.9939283999
"4510",2003-02-19 13:07:00,98830.1251320489
"4511",2003-02-19 13:08:00,98859.4852633994
"4512",2003-02-19 13:09:00,98840.286112667
"4513",2003-02-19 13:10:00,98853.5572921861
"4514",2003-02-19 13:11:00,98751.9131616839
"4515",2003-02-19 13:12:00,98866.8411703355
"4516",2003-02-19 13:13:00,98866.1495995654
"4517",2003-02-19 13:14:00,98873.6187375628
"4518",2003-02-19 13:15:00,98843.2719980388
"4519",2003-02-19 13:16:00,97211.8616485134
"4520",2003-02-19 13:17:00,98872.7694452643
"4521",2003-02-19 13:18:00,98867.2725166528
"4522",2003-02-19 13:19:00,98868.8601228398
"4523",2003-02-19 13:20:00,98848.7221396355
"4524",2003-02-19 13:21:00,98864.9306726457
"4525",2003-02-19 13:22:00,98865.4917938873
"4526",2003-02-19 13:23:00,98895.3182225854
"4527",2003-02-19 13:24:00,98883.5530172313
"4528",2003-02-19 13:25:00,98882.5890566234
"4529",2003-02-19 13:26:00,98904.0368420459
"4530",2003-02-19 13:27:00,98860.60016687
"4531",2003-02-19 13:28:00,98877.8245080002
"4532",2003-02-19 13:29:00,97699.7581117877
"4533",2003-02-19 13:30:00,97225.078005908
"4534",2003-02-19 13:31:00,98843.7970250897
"4535",2003-02-19 13:32:00,98897.068548112
"4536",2003-02-19 13:33:00,98910.1474140153
"4537",2003-02-19 13:34:00,98920.6466303636
"4538",2003-02-19 13:35:00,98913.063220086
"4539",2003-02-19 13:36:00,98913.5621962898
"4540",2003-02-19 13:37:00,98913.6703412876
"4541",2003-02-19 13:38:00,97278.6622238439
"4542",2003-02-19 13:39:00,98917.1993071718
"4543",2003-02-19 13:40:00,98921.5540270705
"4544",2003-02-19 13:41:00,98831.7584244401
"4545",2003-02-19 13:42:00,98999.6978083807
"4546",2003-02-19 13:43:00,98940.0610013011
"4547",2003-02-19 13:44:00,96713.222641287
"4548",2003-02-19 13:45:00,98934.7859661111
"4549",2003-02-19 13:46:00,97258.8460093648
"4550",2003-02-19 13:47:00,98950.5684499632
"4551",2003-02-19 13:48:00,96601.3480867813
"4552",2003-02-19 13:49:00,96606.1184156372
"4553",2003-02-19 13:50:00,96584.6238196443
"4554",2003-02-19 13:51:00,98933.8580736778
"4555",2003-02-19 13:52:00,98845.3913403374
"4556",2003-02-19 13:53:00,98925.4144609955
"4557",2003-02-19 13:54:00,98907.443349837
"4558",2003-02-19 13:55:00,96520.2852876831
"4559",2003-02-19 13:56:00,96615.7511541325
"4560",2003-02-19 13:57:00,98924.2895465606
"4561",2003-02-19 13:58:00,98925.0173612843
"4562",2003-02-19 13:59:00,97281.6172408097
"4563",2003-02-19 14:00:00,96604.7871935246
"4564",2003-02-19 14:01:00,98932.1978727695
"4565",2003-02-19 14:02:00,98910.0680772577
"4566",2003-02-19 14:03:00,98923.1279783474
"4567",2003-02-19 14:04:00,98847.395217862
"4568",2003-02-19 14:05:00,98902.0534679959
"4569",2003-02-19 14:06:00,98922.8771557123
"4570",2003-02-19 14:07:00,98903.9799053271
"4571",2003-02-19 14:08:00,98912.8061546119
"4572",2003-02-19 14:09:00,98903.4572115054
"4573",2003-02-19 14:10:00,98880.2831889091
"4574",2003-02-19 14:11:00,98911.5976216018
"4575",2003-02-19 14:12:00,97226.0963046668
"4576",2003-02-19 14:13:00,98751.6215433468
"4577",2003-02-19 14:14:00,98897.3481122092
"4578",2003-02-19 14:15:00,98897.2079254225
"4579",2003-02-19 14:16:00,98895.4701737249
"4580",2003-02-19 14:17:00,96668.8310497155
"4581",2003-02-19 14:18:00,98898.1775659299
"4582",2003-02-19 14:19:00,98894.2100626235
"4583",2003-02-19 14:20:00,98907.2434953535
"4584",2003-02-19 14:21:00,98898.4727152031
"4585",2003-02-19 14:22:00,98908.4284002115
"4586",2003-02-19 14:23:00,98910.8078978613
"4587",2003-02-19 14:24:00,98919.3707713909
"4588",2003-02-19 14:25:00,98923.0629494455
"4589",2003-02-19 14:26:00,97197.6394198518
"4590",2003-02-19 14:27:00,97251.5727159356
"4591",2003-02-19 14:28:00,98900.2796437978
"4592",2003-02-19 14:29:00,98918.3407771943
"4593",2003-02-19 14:30:00,98931.3320985151
"4594",2003-02-19 14:31:00,98932.3970705192
"4595",2003-02-19 14:32:00,97223.7707704671
"4596",2003-02-19 14:33:00,98908.603180346
"4597",2003-02-19 14:34:00,98968.2275519804
"4598",2003-02-19 14:35:00,97269.1472616114
"4599",2003-02-19 14:36:00,98939.8273674911
"4600",2003-02-19 14:37:00,98922.4937138111
"4601",2003-02-19 14:38:00,95240.4227767255
"4602",2003-02-19 14:39:00,95018.7241235741
"4603",2003-02-19 14:40:00,98906.9480751232
"4604",2003-02-19 14:41:00,98915.6838935653
"4605",2003-02-19 14:42:00,98921.0747247713
"4606",2003-02-19 14:43:00,98810.6838935653
"4607",2003-02-19 14:44:00,98916.6726319244
"4608",2003-02-19 14:45:00,98820.6911365747
"4609",2003-02-19 14:46:00,98912.4845838374
"4610",2003-02-19 14:47:00,98925.9695716081
"4611",2003-02-19 14:48:00,98816.4683918219
"4612",2003-02-19 14:49:00,97247.9127320079
"4613",2003-02-19 14:50:00,98929.0113994388
"4614",2003-02-19 14:51:00,98933.9005246433
